"","data_id","event_id_cnty","event_id_no_cnty","event_date","year","time_precision","event_type","actor1","assoc_actor_1","inter1","actor2","assoc_actor_2","inter2","interaction","region","admin1","admin2","admin3","location","latitude","longitude","geo_precision","source","source_scale","notes","fatalities","timestamp"
"1712",1456244,"TUN2406",2406,"2016-02-05",2016,1,"Riots/Protests","Protesters (Tunisia)","",6,"","",0,60,"Northern Africa","Tunis","Ezzouhour","","Le Bardo","36.8092","10.1406",1,"Mosaique FM","National","Some groups staged protests outside the Parliament in Tunis. An unemployed man from Jendouba tried to kill himself during the demonstration.","0",1524053909
"1713",1456298,"TUN2405",2405,"2016-02-04",2016,1,"Riots/Protests","Protesters (Tunisia)","",6,"","",0,60,"Northern Africa","Tataouine","Tataouine Nord","","Tataouine","32.9297","10.4518",1,"Mosaique FM","National","Teachers protested in Tataouine against the lack of security.","0",1524053909
"1714",1456297,"TUN2404",2404,"2016-02-04",2016,1,"Riots/Protests","Protesters (Tunisia)","",6,"","",0,60,"Northern Africa","Sidi Bou Zid","Mazzouna","","Mezzouna","34.4363","9.7647",1,"Mosaique FM","National","A group of young unemployed staged a sit-in and threatened to commit suicide in Mezzouna. Members of the local branch of LTDH intervened to stop the demonstrators from committing any such acts.","0",1524053909
"1715",1456358,"TUN2402",2402,"2016-02-03",2016,2,"Riots/Protests","Protesters (Tunisia)","",6,"","",0,60,"Northern Africa","Gafsa","Gafsa Sud","","Gafsa","34.4250","8.7417",1,"Mosaique FM","National","A second group of unemployed started a march in Gafsa with the goal of reaching Algeria. The denounce the lack of employment opportunities and of attention from the authorities.","0",1524053909
"1716",1456359,"TUN2403",2403,"2016-02-03",2016,1,"Riots/Protests","Protesters (Tunisia)","",6,"","",0,60,"Northern Africa","Siliana","Siliana Nord","","Siliana","36.0850","9.3708",1,"Shems FM","National","A group of people, who were promised a job in the administration of Siliana, protested outside the municipality to denounce delays in the recruitment process.","0",1524053909
"1717",1456413,"TUN2397",2397,"2016-02-02",2016,1,"Riots/Protests","Protesters (Tunisia)","Students (Tunisia)",6,"","",0,60,"Northern Africa","Sidi Bou Zid","Bir El Hfay","","Bir el Hafey","34.9321","9.1932",1,"Shems FM","National","Students closed down a school in Bir El Lahfey and launched a strike.","0",1524053909
"1718",1456448,"TUN2398",2398,"2016-02-02",2016,1,"Battle-No change of territory","Military Forces of Tunisia (2014-)","",1,"Islamist Militia (Tunisia)","",3,13,"Northern Africa","Gabes","Mareth","","Jabal Tounine","33.5277","10.1425",1,"Agence France Presse","International","Three armed Islamists were killed and a National Guard officer wounded over two days of fighting in Gabes governorate.","1",1524053909
"1719",1456414,"TUN2399",2399,"2016-02-02",2016,1,"Riots/Protests","Protesters (Tunisia)","UDC: Union for Unemployed Graduates",6,"","",0,60,"Northern Africa","Kasserine","Sbiba","","Sbiba","35.5433","9.0737",1,"Tunis Afrique Presse","National","A general strike and a march were launched in Sbiba on Tuesday by unions and unemployed. A similar demonstration took place the day before in El Ayoun.","0",1524053909
"1720",1456415,"TUN2400",2400,"2016-02-02",2016,1,"Riots/Protests","Protesters (Tunisia)","",6,"","",0,60,"Northern Africa","Tunis","Bab Souika","","Tunis","36.8190","10.1658",1,"Agence France Presse","International","Relatives of journalists who have gone missing in Libya protested outside the Presidency of the Government in Tunis demanding that the government takes action to bring these people home.","0",1524053909
"1721",1456416,"TUN2401",2401,"2016-02-02",2016,1,"Riots/Protests","Protesters (Tunisia)","",6,"","",0,60,"Northern Africa","Tunis","Bab Souika","","Tunis","36.8190","10.1658",1,"Shems FM","National","University teaching personnel demonstrated outside the Ministry of Education to denounce irregolarities in the recruitment process.","0",1524053909
"1722",1456460,"TUN2391",2391,"2016-02-01",2016,1,"Riots/Protests","Protesters (Tunisia)","UDC: Union for Unemployed Graduates",6,"","",0,60,"Northern Africa","Kasserine","Ayoun","","El Ayoun","35.5402","8.8837",1,"Tunis Afrique Presse; Shems FM","National","A general strike and a march were launched in Sbiba on Tuesday by unions and unemployed. A similar demonstration took place the day before in El Ayoun.","0",1524053910
"1723",1456461,"TUN2392",2392,"2016-02-01",2016,1,"Riots/Protests","Protesters (Tunisia)","",6,"","",0,60,"Northern Africa","Gafsa","Gafsa Sud","","Gafsa","34.4250","8.7417",1,"Mosaique FM","National","40 young unemployed started a march from Gafsa to Tunis to denounce unemployment.","0",1524053910
"1724",1456490,"TUN2393",2393,"2016-02-01",2016,1,"Battle-No change of territory","Military Forces of Tunisia (2014-) National Guard","",1,"Islamist Militia (Tunisia)","",3,13,"Northern Africa","Gabes","Mareth","","Jabal Tounine","33.5277","10.1425",1,"Tunis Afrique Presse","National","Three armed Islamists were killed and a National Guard officer wounded over two days of fighting in Gabes governorate. A fourth man, identified as a foreigner, was wounded and arrested.","2",1524053910
"1725",1456491,"TUN2394",2394,"2016-02-01",2016,1,"Riots/Protests","Protesters (Tunisia)","Lawyers (Tunisia)",6,"","",0,60,"Northern Africa","Kairouan","Kairouan Sud","","Kairouan","35.6781","10.0963",1,"Shems FM","National","Lawyers staged a sit-in in Kairouan.","0",1524053910
"1726",322684,"TUN2396",2396,"2016-02-01",2016,1,"Riots/Protests","Protesters (Tunisia)","",6,"","",0,60,"Northern Africa","Siliana","Kesra","","Mansoura","35.8157","9.4791",1,"Shems FM","National","Residents in the area of Mansoura blocked the national road n. 12.","0",1515624301
"1727",1456462,"TUN2395",2395,"2016-02-01",2016,1,"Strategic development","Military Forces of Tunisia (2014-)","",1,"","",0,10,"Northern Africa","Siliana","Kesra","","Kesra","35.8136","9.3643",2,"Shems FM","National","Movement of forces: The army launched a search operation on Mount Serj, south of Siliana.","0",1524053910
"1728",322678,"TUN2390",2390,"2016-01-29",2016,1,"Riots/Protests","Protesters (Tunisia)","",6,"","",0,60,"Northern Africa","Bizerte","Menzel Jemil","","Menzel Abderhaman","37.2374","9.8631",1,"Shems FM","National","Teachers protested in Menzel Aberrahmane after an episode of violence against one of their colleagues.","0",1515624301
"1729",1456642,"TUN2381",2381,"2016-01-28",2016,1,"Riots/Protests","Protesters (Tunisia)","",6,"","",0,60,"Northern Africa","Bizerte","Bizerte Nord","","Bizerte","37.2744","9.8739",1,"Mosaique FM","National","Protests, marches and sit-ins were reported on Thursday in several Tunisian towns, in an ongoing wave of mobilisation across the country.","0",1524053910
"1730",1759909,"TUN2382",2382,"2016-01-28",2016,2,"Violence against civilians","Police Forces of Tunisia (2014-)","Police Forces of Tunisia (2014-) Prison Guards",1,"Civilians (Tunisia)","Prisoners (Tunisia)",7,17,"Northern Africa","Siliana","Laroussa","","El Aroussa","36.3833","9.4500",1,"Tunisie Numerique","National","Three episodes of torture were discovered in the detention centres of Aroussa and Makhter, Siliana province. The violence took place after the recent wave of protests and was substantiated by photos and witnesses.","0",1536693796
"1731",1456644,"TUN2383",2383,"2016-01-28",2016,1,"Riots/Protests","Protesters (Tunisia)","",6,"","",0,60,"Northern Africa","Kebili","Kebili Nord","","Kebili","33.7044","8.9690",1,"Mosaique FM","National","Protests, marches and sit-ins were reported on Thursday in several Tunisian towns, in an ongoing wave of mobilisation across the country.","0",1524053910
"1732",1759910,"TUN2384",2384,"2016-01-28",2016,2,"Violence against civilians","Police Forces of Tunisia (2014-)","Police Forces of Tunisia (2014-) Prison Guards",1,"Civilians (Tunisia)","Prisoners (Tunisia)",7,17,"Northern Africa","Siliana","Makthar","","Maktar","35.8580","9.2007",1,"Tunisie Numerique","National","Three episodes of torture were discovered in the detention centres of Aroussa and Makhter, Siliana province. The violence took place after the recent wave of protests and was substantiated by photos and witnesses.","0",1536693796
"1733",1456646,"TUN2385",2385,"2016-01-28",2016,1,"Riots/Protests","Protesters (Tunisia)","",6,"","",0,60,"Northern Africa","Sidi Bou Zid","Sidi Bouzid Est","","Sidi Bouzid","35.0382","9.4849",1,"Mosaique FM","National","Protests, marches and sit-ins were reported on Thursday in several Tunisian towns, in an ongoing wave of mobilisation across the country.","0",1524053910
"1734",1456647,"TUN2386",2386,"2016-01-28",2016,1,"Riots/Protests","Protesters (Tunisia)","",6,"","",0,60,"Northern Africa","Sfax","Skhira","","Skhira","34.2992","10.0700",1,"Mosaique FM","National","Protests, marches and sit-ins were reported on Thursday in several Tunisian towns, in an ongoing wave of mobilisation across the country.","0",1524053910
"1735",1456648,"TUN2387",2387,"2016-01-28",2016,1,"Riots/Protests","Protesters (Tunisia)","",6,"","",0,60,"Northern Africa","Sousse","Sousse Medina","","Sousse","35.8254","10.6370",1,"Mosaique FM","National","Protests, marches and sit-ins were reported on Thursday in several Tunisian towns, in an ongoing wave of mobilisation across the country.","0",1524053910
"1736",322676,"TUN2388",2388,"2016-01-28",2016,1,"Riots/Protests","Protesters (Tunisia)","",6,"","",0,60,"Northern Africa","Tunis","Bab Souika","","Tunis","36.8190","10.1658",1,"Tunisie Numerique","National","Revenue agents protested in Tunis outside the government offices against the failed acceptance of their demands.","0",1515624301
"1737",1456690,"TUN2374",2374,"2016-01-27",2016,1,"Riots/Protests","Protesters (Tunisia)","UDC: Union for Unemployed Graduates",6,"","",0,60,"Northern Africa","Beja","Beja Sud","","Beja","36.7256","9.1817",1,"Le Temps","National","Young unemployed staged sit-ins against authorities in various Tunisian town including Beja, Medenine and Tataouine on Wednesday.","0",1524053910
"1738",1456691,"TUN2375",2375,"2016-01-27",2016,1,"Riots/Protests","Protesters (Tunisia)","",6,"","",0,60,"Northern Africa","Nabeul","Hammamet","","Hammamet","36.4000","10.6167",1,"Tunisie Numerique","National","Residents protested in Hammamet after another train accident in the area. They held a sit-in on the railway and blocked the circulation of trains.","0",1524053910
"1739",322664,"TUN2376",2376,"2016-01-27",2016,1,"Riots/Protests","Protesters (Tunisia)","UGTT: Tunisian General Labour Union",6,"","",0,60,"Northern Africa","Kasserine","Ezzouhour","","Kasserine","35.1676","8.8365",2,"Mosaique FM","National","A protest march was launched in the governorate of Kasserine by a group of young unemployed. They demand the regularisation of their professional situation.","0",1515624301
"1740",1456692,"TUN2377",2377,"2016-01-27",2016,1,"Riots/Protests","Protesters (Tunisia)","UDC: Union for Unemployed Graduates",6,"","",0,60,"Northern Africa","Medenine","Medenine Sud","","Medenine","33.3550","10.5055",1,"Le Temps","National","Young unemployed staged sit-ins against authorities in various Tunisian town including Beja, Medenine and Tataouine on Wednesday.","0",1524053910
"1741",322666,"TUN2378",2378,"2016-01-27",2016,1,"Riots/Protests","Protesters (Tunisia)","",6,"","",0,60,"Northern Africa","Sidi Bou Zid","Menzel Bouzaiene","","Menzel Bouzaiane","34.5740","9.4290",1,"Shems FM","National","Young unemployed and workers blocked the routes around Menzel Bouzaiene in ongoing mobilisation.","0",1515624301
"1742",1456693,"TUN2379",2379,"2016-01-27",2016,1,"Riots/Protests","Protesters (Tunisia)","UDC: Union for Unemployed Graduates",6,"","",0,60,"Northern Africa","Sfax","Skhira","","Skhira","34.2992","10.0700",1,"Le Temps","National","Young unemployed staged a sit-in and protested in Skhira continuing in ongoing mobilisation.","0",1524053910
"1743",1456694,"TUN2380",2380,"2016-01-27",2016,1,"Riots/Protests","Protesters (Tunisia)","UDC: Union for Unemployed Graduates",6,"","",0,60,"Northern Africa","Tataouine","Tataouine Nord","","Tataouine","32.9297","10.4518",1,"Le Temps","National","Young unemployed staged sit-ins against authorities in various Tunisian town including Beja, Medenine and Tataouine on Wednesday.","0",1524053910
"1744",1456791,"TUN2366",2366,"2016-01-25",2016,1,"Riots/Protests","Protesters (Tunisia)","",6,"","",0,60,"Northern Africa","Kasserine","Jedeliane","","Jedelienne","35.5932","9.0599",2,"Mosaique FM","National","A general strike was held in the delegation of Jedelienne to claim the right to development and employment. At the same time, unemployed graduates continued their sit-ins.","0",1524053910
"1745",1456792,"TUN2367",2367,"2016-01-25",2016,1,"Riots/Protests","Protesters (Tunisia)","",6,"","",0,60,"Northern Africa","Sidi Bou Zid","Mazzouna","","Mezzouna","34.4363","9.7647",1,"Shems FM","National","It was reported that unemployed graduates held sit-ins on Monday in several towns of Sidi Bouzid governorate, including the main centre, Regueb and Mazzouna.","0",1524053910
"1746",1456793,"TUN2368",2368,"2016-01-25",2016,1,"Riots/Protests","Protesters (Tunisia)","",6,"","",0,60,"Northern Africa","Ben Arous (Tunis Sud)","Rades","","Rades","36.7681","10.2753",1,"Mosaique FM","National","A group of port workers in Rades staged a sit-in to demand the regularisation of their professional situation.","0",1524053910
"1747",1456794,"TUN2369",2369,"2016-01-25",2016,1,"Riots/Protests","Protesters (Tunisia)","",6,"","",0,60,"Northern Africa","Sidi Bou Zid","Regueb","","Regueb","34.8593","9.7865",1,"Shems FM","National","It was reported that unemployed graduates held sit-ins on Monday in several towns of Sidi Bouzid governorate, including the main centre, Regueb and Mazzouna.","0",1524053910
"1748",1456795,"TUN2370",2370,"2016-01-25",2016,1,"Violence against civilians","Police Forces of Tunisia (2014-)","",1,"Civilians (Tunisia)","",7,17,"Northern Africa","Sfax","Sfax Medina","","Sfax","34.7406","10.7603",1,"Shems FM","National","A man was allegedly assaulted by security forces in Sfax after having violated the curfew. The man was severely beaten and thrown into garbage bins.","0",1524053910
"1749",1456796,"TUN2371",2371,"2016-01-25",2016,1,"Riots/Protests","Protesters (Tunisia)","",6,"","",0,60,"Northern Africa","Sidi Bou Zid","Sidi Bouzid Est","","Sidi Bouzid","35.0382","9.4849",1,"Shems FM","National","It was reported that unemployed graduates held sit-ins on Monday in several towns of Sidi Bouzid governorate, including the main centre, Regueb and Mazzouna.","0",1524053910
"1750",1122076,"TUN2372",2372,"2016-01-25",2016,1,"Riots/Protests","Protesters (Tunisia)","SFDGUI: Union of Civil Servants of the General Directorate for Intervention Units",6,"","",0,60,"Northern Africa","Tunis","Bab Souika","","Tunis","36.8190","10.1658",1,"Agence France Presse; National Tunisian TV","National-international","Hundreds of police staged a protest Monday outside Tunisias presidential palace to demand a pay increase, in the latest sign of the countrys economic and social woes. The channel added that the protest, called for by the main Tunisian police union, the Union of Civil Servants of the General Directorate for Intervention Units (SFDGUI), came after earlier negotiations with the government over the unions demands failed.","0",1523276748
