,Delice,ref,ouverture,cloture,UDAH,ref,ouverture,cloture,SOTIPAPIER,ref,ouverture,cloture,mbps,ref,ouverture,cloture,SAH,ref,ouverture,cloture,cellcomd,ref,ouverture,cloture,EURO-CYLES,ref,ouverture,cloture,City Cars,ref,ouverture,cloture,TELNET,ref,ouverture,cloture,TELNET,ref,ouverture,cloture,ENNAKL,ref,ouverture,cloture,TUNIS RE,ref,ouverture,cloture,HANNIBAL LEASE,ref,ouverture,cloture,ARTES,ref,ouverture,cloture,SOPAT,ref,ouverture,cloture,TPR,ref,ouverture,cloture,ADWYA,ref,ouverture,cloture,ESSOUKNA,ref,ouverture,cloture,WIFAK,ref,ouverture,cloture,SITS,ref,ouverture,cloture,GIF,ref,ouverture,cloture,SOTRAPIL,ref,ouverture,cloture,ELECTROSTAR,ref,ouverture,cloture,TIL,ref,ouverture,cloture,SOTUMAG,ref,ouverture,cloture,SOTETEL,ref,ouverture,cloture,STAR,ref,ouverture,cloture,PGH,ref,ouverture,cloture,ATL,ref,ouverture,cloture,CIL,ref,ouverture,cloture,SIMPAR,ref,ouverture,cloture,UIB,ref,ouverture,cloture,ATB,ref,ouverture,cloture,amenBank,ref,ouverture,cloture,BNA,ref,ouverture,cloture,STB,ref,ouverture,cloture,BT,ref,ouverture,cloture,TL,ref,ouverture,cloture,BH,ref,ouverture,cloture,biat,ref,ouverture,cloture,tijari,ref,ouverture,cloture,tunisAir,ref,ouverture,cloture,SFBT,ref,ouverture,cloture
2019-08-07,,"10,910","11,000","10,700",,"1,210","1,170","1,200",,"6,490","6,570","6,440",,"5,100",,,,"11,700","11,600","11,740",,"2,180",,,,"15,000","15,200","15,200",,"9,980","9,780","9,790",,"15,210","15,300","15,280",,"9,460","9,690","9,460",,"11,900","12,250","12,250",,"7,520","7,650","7,650",,"6,500",,,,"5,600","5,660","5,600",,"1,990","2,000","1,950",,"4,980","4,980","5,030",,"3,820","3,990","3,990",,"2,360","2,290","2,290",,"6,600",,,,,,,,"0,670","0,660","0,690",,"14,280","13,860","14,190",,"0,960","0,920","0,920",,"13,550",,,,"2,300","2,320","2,260",,"6,300","6,380","6,380",,"138,000",,,,"12,500","12,500","12,810",,"1,650","1,650","1,630",,"15,700",,,,"32,900",,,,"23,000","23,000","23,000",,"4,740","4,780","4,970",,"27,800","28,000","27,900",,"12,730","12,590","12,750",,"3,860","3,910","3,950",,"7,310","7,310","7,310",,,,,,"12,230","11,900","12,190",,"115,980","116,100","116,980",,"34,200","34,250","34,250",,"0,670","0,650","0,660",,"19,600","19,500","19,600"
2019-08-08,,"10,700","10,800","10,700",,"1,200","1,210","1,210",,"6,440","6,420","6,560",,"5,100","5,100","5,100",,"11,740","11,740","11,780",,"2,180",,,,"15,200","15,240","15,200",,"9,790","9,650","9,650",,"15,280","15,250","15,260",,"9,460","9,460","9,310",,"11,670","12,020","12,020",,"7,650","7,700","7,700",,"6,500",,,,"5,600","5,660","5,660",,"1,950","1,940","1,940",,"5,030","5,030","4,990",,"3,990","4,160","4,160",,"2,290","2,320","2,320",,"6,600",,,,,,,,"0,690","0,690","0,670",,"14,190","14,200","14,200",,"0,920","0,910","0,920",,"13,550",,,,"2,260","2,300","2,280",,"6,380","6,380","6,390",,"131,790","134,000","130,000",,"12,810","12,830","12,830",,"1,630","1,650","1,650",,"15,700",,,,"32,900",,,,"23,000","23,000","23,000",,"4,970","5,000","4,780",,"27,900","28,000","28,000",,"12,750","12,510","12,550",,"3,950","3,960","4,110",,"7,310","7,320","7,310",,,,,,"12,190",,,,"116,980","117,000","116,980",,"34,250","34,000","34,200",,"0,660","0,670","0,670",,"19,600","19,680","19,500"
2019-08-09,,"10,700","10,700","11,000",,"1,210","1,240","1,230",,"6,560","6,400","6,470",,"5,100","5,000","5,000",,"11,780","11,650","11,770",,"2,180",,,,"15,200","15,020","15,290",,"9,650","9,750","9,750",,"15,260","15,260","15,260",,"9,310","9,300","9,400",,"12,020","11,900","11,900",,"7,700","7,700","7,700",,"6,500",,,,"5,660","5,660","5,660",,"1,940","1,950","1,960",,"4,990","4,950","5,030",,"4,160","4,200","4,190",,"2,320",,,,"6,600",,,,,,,,"0,670","0,690","0,690",,"14,200",,,,"0,920","0,880","0,920",,"13,550",,,,"2,280","2,290","2,260",,"6,390","6,360","6,340",,"130,000",,,,"12,830","12,500","12,830",,"1,650",,,,"15,700",,,,"32,900",,,,"23,000","23,000","23,000",,"4,780","4,780","4,640",,"28,000","27,990","27,900",,"12,550","12,550","12,720",,"4,110","4,150","4,120",,"7,310","7,390","7,310",,,,,,"12,190","11,900","12,150",,"116,980","116,000","116,000",,"34,200","34,000","34,300",,"0,670","0,660","0,660",,"19,500","19,640","19,500"
2019-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14,,"11,000","11,020","11,020",,"1,230","1,210","1,210",,"6,470","6,570","6,490",,"5,000","5,100","5,150",,"11,770","11,770","11,770",,"2,180",,,,"15,290","15,200","15,390",,"9,750","9,750","9,870",,"15,260","15,260","15,300",,"9,400","9,390","9,300",,"11,900","12,000","11,900",,"7,700","7,650","7,700",,"6,500","6,470","6,470",,"5,660","5,660","5,660",,"1,960","1,910","1,960",,"5,030","5,030","5,020",,"4,190","4,180","4,180",,"2,320",,,,"6,600",,,,,,,,"0,690","0,690","0,690",,"14,200",,,,"0,920","0,920","0,920",,"13,550",,,,"2,260","2,280","2,300",,"6,340","6,340","6,330",,"130,000",,,,"12,830","12,500","12,450",,"1,650","1,650","1,650",,"15,700","15,800","16,000",,"32,900",,,,"23,000","23,000","23,000",,"4,640","4,640","4,700",,"27,900","27,980","27,980",,"12,720","12,700","12,550",,"4,120","4,100","4,000",,"7,310","7,320","7,310",,,,,,"12,150","11,810","12,120",,"116,000","116,000","115,890",,"34,300","34,300","34,450",,"0,660","0,660","0,660",,"19,500","19,500","19,510"
2019-08-15,,"11,020","11,000","11,000",,"1,210","1,180","1,210",,"6,490","6,540","6,530",,"5,150",,,,"11,770","11,710","11,700",,"2,180","2,170","2,170",,"15,390","15,430","15,430",,"9,870","10,050","9,840",,"15,300","15,300","15,300",,"9,300","9,210","9,290",,"11,900","12,000","12,000",,"7,700","7,800","7,800",,"6,470",,,,"5,660","5,660","5,660",,"1,960","1,970","1,960",,"4,780","4,900","4,900",,"4,180","4,190","4,190",,"2,320",,,,"6,600",,,,,,,,"0,690","0,700","0,700",,"14,200",,,,"0,920",,,,"13,550","13,290","13,290",,"2,300","2,240","2,300",,"6,330","6,340","6,340",,"130,000",,,,"12,450","12,450","12,450",,"1,650","1,650","1,650",,"16,000","15,990","16,000",,"32,900",,,,"23,000","23,000","23,000",,"4,700","4,700","4,680",,"27,980","27,980","27,980",,"12,550","12,500","12,500",,"4,000","3,820","3,870",,"7,310","7,310","7,320",,,,,,"12,120","11,810","11,950",,"115,890","115,000","115,000",,"34,450","34,000","34,400",,"0,660","0,660","0,660",,"19,510","19,510","19,610"
2019-08-16,,"11,000","11,000","11,000",,"1,210","1,180","1,210",,"6,530","6,550","6,450",,"5,150","5,100","5,300",,"11,700","11,700","11,800",,"2,170",,,,"15,430","15,200","15,380",,"9,840","9,840","9,870",,"15,300","15,280","15,280",,"9,290","9,270","9,280",,"12,000","12,000","12,000",,"7,800",,,,"6,470",,,,"5,660","5,650","5,640",,"1,960","1,910","1,940",,"4,900","4,850","4,820",,"4,190","4,190","4,180",,"2,220","2,190","2,130",,"6,600",,,,,,,,"0,700",,,,"14,200","13,780","13,780",,"0,920",,,,"13,290","13,500","13,500",,"2,240","2,280","2,290",,"6,340","6,160","6,150",,"130,000","132,000","132,000",,"12,450",,,,"1,650","1,640","1,630",,"16,000","15,990","15,950",,"32,900",,,,"23,000","23,000","23,000",,"4,680","4,690","4,610",,"27,980","27,980","27,980",,"12,500","12,500","12,400",,"3,870","3,800","3,760",,"7,320","7,350","7,330",,,,,,"11,950","11,840","11,950",,"115,000","114,500","115,500",,"34,400","34,400","34,000",,"0,660","0,660","0,650",,"19,610","19,650","19,550"
2019-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-19,,"11,000","11,150","10,980",,"1,210","1,210","1,210",,"6,450","6,550","6,500",,"5,300","5,280","5,300",,"11,800","11,720","11,500",,"2,170",,,,"15,380","15,440","15,390",,"9,870","9,870","9,870",,"15,280","15,280","15,280",,"9,280","9,200","9,200",,"12,000","12,000","11,950",,"7,800","7,950","7,800",,"6,470",,,,"5,640","5,660","5,650",,"1,940","1,920","1,900",,"4,820","4,780","4,850",,"4,180","4,180","4,060",,"2,130","2,120","2,060",,"6,600",,,,,,,,"0,680","0,700","0,690",,"13,780","13,500","13,500",,"0,920","0,900","0,910",,"13,500","13,900","13,900",,"2,290","2,230","2,290",,"6,150","5,970","5,970",,"132,000",,,,"12,450","12,080","12,500",,"1,630","1,630","1,630",,"15,950","16,000","15,900",,"32,900",,,,"23,000","22,900","23,000",,"4,610","4,520","4,520",,"27,980","27,600","27,900",,"12,400","12,300","12,400",,"3,760","3,710","3,870",,"7,330","7,320","7,320",,,,,,"11,950","12,280","12,270",,"115,500","115,350","116,490",,"34,000","34,400","34,400",,"0,650","0,640","0,640",,"19,550","19,550","19,550"
2019-08-20,,"10,980","10,900","10,990",,"1,210","1,160","1,210",,"6,500","6,540","6,490",,"5,300","5,300","5,300",,"11,500","11,400","11,260",,"2,170",,,,"15,390","15,380","15,330",,"9,870","9,870","10,040",,"15,280","15,200","15,260",,"9,200","9,200","9,150",,"11,950","12,000","11,900",,"7,800","7,570","7,570",,"6,470",,,,"5,650","5,560","5,650",,"1,900","1,900","1,890",,"4,850","4,800","4,800",,"4,060","4,000","4,000",,"2,060","2,040","2,040",,"6,600","6,550","6,550",,,,,,"0,690","0,680","0,680",,"13,500",,,,"0,910",,,,"13,900",,,,"2,290","2,230","2,290",,"5,870","5,850","5,950",,"132,000","134,000","134,000",,"12,500","12,450","12,450",,"1,630","1,630","1,630",,"15,900","15,900","16,000",,"32,900",,,,"23,000","22,950","22,900",,"4,520","4,400","4,400",,"27,900","27,940","27,900",,"12,400","12,200","12,400",,"3,870","3,950","3,920",,"7,320","7,340","7,340",,,,,,"12,270",,,,"116,490","116,480","116,480",,"34,400","34,500","34,400",,"0,640","0,640","0,650",,"19,550","19,550","19,600"
2019-08-21,,"10,990","11,290","10,990",,"1,210","1,220","1,190",,"6,490","6,490","6,530",,"5,300",,,,"11,260","11,260","11,400",,"2,170",,,,"15,330","15,100","15,300",,"10,040","10,040","10,040",,"15,260","15,200","15,260",,"9,150","9,090","9,100",,"11,900","11,900","12,000",,"7,570","7,790","7,790",,"6,470",,,,"5,650","5,560","5,520",,"1,890","1,900","1,850",,"4,800",,,,"4,000","3,980","3,980",,"2,040","1,990","1,980",,"6,550","6,540","6,550",,,,,,"0,680","0,660","0,680",,"13,500","13,100","13,100",,"0,910","0,890","0,890",,"13,900","13,500","13,500",,"2,290","2,280","2,300",,"5,950","5,930","6,100",,"134,000",,,,"12,450","12,400","12,400",,"1,630","1,650","1,630",,"16,000","15,900","15,900",,"32,900","32,900","32,960",,"22,900","22,850","22,840",,"4,400","4,390","4,510",,"27,900","27,940","27,900",,"12,400","12,380","12,370",,"3,920","4,020","3,970",,"7,340","7,340","7,350",,,,,,"12,270","12,200","12,010",,"116,480","116,990","116,760",,"34,400","34,490","34,500",,"0,650","0,640","0,640",,"19,600","19,550","19,690"
2019-08-22,,"10,960","10,640","10,950",,"1,190","1,220","1,220",,"6,530","6,450","6,500",,"5,150","5,280","5,280",,"11,400","11,400","11,840",,"2,170",,,,"15,300","15,330","15,550",,"10,040","10,050","10,050",,"15,260","15,200","15,200",,"9,100","9,030","9,080",,"12,000","11,800","11,950",,"7,790","7,880","7,850",,"6,470",,,,"5,520","5,510","5,500",,"1,850","1,900","1,890",,"4,800","4,740","4,800",,"3,980","3,980","3,980",,"1,980",,,,"6,550",,,,,,,,"0,680","0,650","0,670",,"13,100","13,100","13,100",,"0,890","0,870","0,910",,"13,500","13,500","13,600",,"2,300","2,250","2,300",,"6,100","6,280","6,100",,"134,000",,,,"12,400","12,350","12,350",,"1,630","1,660","1,660",,"15,900","15,900","16,000",,"32,960",,,,"22,840","22,800","22,840",,"4,510","4,640","4,770",,"27,900","27,940","27,950",,"12,370","12,250","12,390",,"3,970","3,950","4,090",,"7,350","7,350","7,360",,,,,,"12,010","11,910","11,910",,"116,760","115,000","116,750",,"34,500","34,020","34,000",,"0,640","0,630","0,640",,"19,690","19,520","19,680"
2019-08-23,,"10,950","11,240","11,240",,,,,,"6,500","6,410","6,580",,"5,280","5,260","5,270",,"11,840","11,990","11,800",,"2,170",,,,"15,550","15,690","15,650",,"10,050","10,040","10,050",,"15,200","15,200","15,190",,"9,080","9,000","9,090",,"11,950","11,950","11,950",,"7,850","7,510","7,700",,"6,470",,,,"5,500","5,500","5,660",,"1,890","1,900","1,880",,"4,800","4,850","4,900",,"3,980","3,900","3,980",,"1,980","1,930","1,980",,"6,550",,,,,,,,"0,670","0,680","0,690",,"13,100","13,100","13,100",,"0,910",,,,"13,600",,,,"2,300","2,250","2,300",,"6,100","5,920","6,010",,"134,000",,,,"12,350",,,,"1,660","1,660","1,660",,"16,000",,,,"32,960",,,,"22,840","22,840","23,150",,"4,770","4,910","4,920",,"27,950","27,950","27,950",,"12,390","12,200","12,350",,"4,090","4,090","4,130",,"7,360","7,390","7,390",,,,,,"11,910","12,200","12,200",,"116,750","114,300","115,900",,"34,000","33,890","34,000",,"0,640","0,650","0,650",,"19,680","19,520","19,500"
2019-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-26,,"11,240","10,910","10,910",,,,,,"6,580","6,580","6,580",,"5,270",,,,"11,800","11,700","11,590",,"2,170",,,,"15,650","15,640","15,600",,"10,050","10,050","10,050",,"15,190","15,150","15,200",,"9,090","9,000","9,000",,"11,950","11,950","11,950",,"7,700","7,510","7,690",,"6,470",,,,"5,660",,,,"1,880","1,910","1,950",,"4,900","4,900","4,950",,"3,980",,,,"1,980",,,,"6,360",,,,,,,,"0,690","0,690","0,670",,"13,100","13,100","13,100",,"0,910",,,,"13,600",,,,"2,300",,,,"6,090","6,190","6,180",,"134,000",,,,"12,350",,,,"1,660","1,660","1,660",,"16,000",,,,"32,960",,,,"23,150","23,150","22,810",,"4,920","4,920","4,920",,"27,950","27,980","27,980",,"12,350","12,200","12,390",,"4,130","4,180","4,060",,"7,390","7,400","7,390",,,,,,"12,200",,,,"115,900","114,100","116,000",,"34,000","33,900","34,000",,"0,650","0,650","0,650",,"19,500","19,500","19,500"
2019-08-27,,"10,910","10,950","10,700",,,,,,"6,580","6,570","6,600",,"5,270",,,,"11,590","11,700","11,450",,"2,170","2,150","2,170",,"15,600","15,590","15,130",,"10,050","10,050","10,050",,"15,200","15,110","15,100",,"9,000","8,900","8,890",,"11,950","11,950","11,960",,"7,690","7,520","7,690",,"6,470",,,,"5,660",,,,"1,950","1,980","1,970",,"4,950","4,860","4,860",,"3,980","3,870","3,870",,"1,980","1,980","1,980",,"6,360","6,360","6,550",,,,,,"0,670","0,650","0,680",,"13,100",,,,"0,910","0,890","0,890",,"13,600",,,,"2,300","2,300","2,280",,"6,180","5,920","6,100",,"134,000",,,,"12,350",,,,"1,660","1,660","1,620",,"16,000",,,,"32,960",,,,"22,810","23,000","23,000",,"4,920","4,900","4,900",,"27,980","27,950","27,980",,"12,390","12,300","12,300",,"4,060","4,050","4,070",,"7,390","7,390","7,430",,,,,,,,,,"116,000","116,000","116,760",,"34,000","34,000","33,990",,"0,650","0,640","0,650",,"19,500","19,500","19,500"
2019-08-28,,"10,700","10,700","10,900",,,,,,"6,600","6,640","6,880",,"5,270","5,260","5,270",,"11,450","11,500","11,570",,"2,170","2,160","2,170",,"15,130","15,550","15,130",,"10,050","10,040","9,800",,"15,100","15,060","15,150",,"8,890","8,890","8,840",,"11,960","11,610","11,950",,"7,690",,,,"6,470",,,,"5,660","5,530","5,550",,"1,970","1,960","1,920",,"4,860","4,980","4,980",,"3,870",,,,"1,980","1,980","1,980",,"6,550","6,550","6,590",,,,,,"0,680","0,650","0,690",,"13,100","13,460","13,460",,"0,890","0,850","0,850",,"13,600",,,,"2,240","2,290","2,280",,"6,100","5,940","5,920",,"134,000",,,,"12,350",,,,"1,620","1,620","1,640",,"16,000",,,,"32,960",,,,"23,000","22,810","22,990",,"4,900","4,880","4,950",,"27,980","27,980","27,950",,"12,300","12,100","12,130",,"4,070","4,180","4,130",,"7,430","7,430","7,600",,,,,,,,,,"116,760","117,000","116,700",,"33,990","33,900","34,490",,"0,650","0,650","0,650",,"19,500","19,500","19,500"
2019-08-29,,"10,900","10,950","10,950",,,,,,"6,880","6,900","6,700",,"5,270","5,270","5,250",,"11,570","11,590","11,600",,"2,170",,,,"15,130","15,300","15,200",,"9,800","9,800","10,050",,"15,150","15,150","15,100",,"8,840","8,890","8,680",,"11,950","11,950","11,950",,"7,690","7,500","7,500",,"6,470","6,280","6,470",,"5,550","5,700","5,550",,"1,920","1,970","1,970",,"4,980","4,850","4,900",,"3,870","3,900","3,970",,"1,980",,,,"6,590","6,570","6,580",,,,,,"0,690","0,690","0,680",,"13,460","13,110","13,460",,"0,850","0,880","0,880",,"13,600","13,200","12,810",,"2,280","2,230","2,280",,"5,920","6,050","5,900",,"134,000",,,,"12,350","12,000","12,240",,"1,640","1,610","1,650",,"16,000",,,,"32,960",,,,"22,990","22,830","23,200",,"4,950","4,890","4,810",,"27,950","27,930","27,930",,"12,130","12,290","12,290",,"4,130","4,080","4,140",,"7,600","7,600","7,820",,,,,,,,,,"116,700","116,700","118,000",,"34,490","34,390","34,000",,"0,650","0,640","0,640",,"19,500","19,580","19,580"
2019-08-30,,"10,950","11,000","11,000",,,,,,"6,700","6,700","6,900",,"5,250","5,200","5,180",,"11,600","11,600","11,790",,"2,170","2,140","2,150",,"15,200","15,010","15,030",,"10,050","10,040","10,000",,"15,100","14,900","14,950",,"8,680","8,660","8,840",,"11,950","11,950","11,950",,"7,500","7,490","7,490",,"6,470",,,,"5,550","5,530","5,690",,"1,920","1,870","1,970",,"4,900","4,900","4,930",,"3,970","3,880","3,870",,"1,980",,,,"6,580","6,580","6,580",,,,,,"0,680","0,670","0,670",,"13,460","13,400","13,460",,"0,880","0,860","0,860",,"12,810",,,,"2,280","2,280","2,240",,"5,870","6,040","5,860",,"134,000","130,000","130,000",,"12,240","12,240","12,200",,"1,650","1,690","1,650",,"16,000","15,900","15,900",,"32,960","32,000","32,960",,"23,200","23,000","23,000",,"4,810","4,950","4,900",,"27,930","27,980","27,980",,"12,290","12,290","12,290",,"4,140","4,030","4,120",,"7,820","7,980","8,000",,,,,,,,,,"118,000","117,980","118,000",,"34,000","33,500","34,400",,"0,640","0,650","0,630",,"19,580","19,500","19,600"
2019-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-02,,"11,000","10,750","11,000",,,,,,"6,900","7,210","6,950",,"5,180",,,,"11,790","11,800","11,600",,"2,150","2,150","2,150",,"15,030","15,400","15,190",,"10,000","10,040","10,040",,"14,950","14,610","14,740",,"8,840","8,840","8,770",,"11,950","11,900","12,150",,"7,490","7,600","7,600",,"6,470",,,,"5,690","5,530","5,530",,"1,970","1,920","1,920",,"4,930","4,800","4,900",,"3,870","3,760","3,950",,"1,980","1,930","2,050",,"6,580","6,570","6,570",,,,,,"0,670","0,680","0,680",,"13,460","13,120","13,700",,"0,860","0,840","0,840",,"12,810","12,510","12,880",,"2,240","2,270","2,240",,"5,860","5,860","5,800",,"130,000","129,000","127,000",,"12,200","12,400","12,150",,"1,650","1,690","1,690",,"15,900","16,000","16,370",,"32,960",,,,"23,000","23,000","23,000",,"4,900","4,880","4,760",,"27,980","27,560","27,950",,"12,290","12,120","12,220",,"4,120","4,120","4,070",,"8,000","8,000","7,830",,,,,,,,,,"118,000","119,800","118,000",,"34,400","34,490","34,490",,"0,630","0,630","0,630",,"19,600","19,600","19,650"
2019-09-03,,"11,000",,,,,,,,"6,950","7,020","6,860",,"5,180",,,,"11,600","11,550","11,700",,"2,150","2,140","2,150",,"15,190","14,950","14,770",,"10,040","10,050","10,040",,"14,740","14,500","14,720",,"8,770","8,520","8,650",,"12,150","12,150","12,000",,"7,600","7,390","7,390",,"6,470",,,,"5,530",,,,"1,920","1,870","1,870",,"4,900","4,800","4,860",,"3,950",,,,"2,050","2,050","1,990",,"6,570",,,,,,,,"0,680","0,660","0,660",,"13,700","13,290","13,700",,"0,840","0,850","0,850",,"12,880",,,,"2,240","2,270","2,280",,"5,800","5,850","5,700",,"127,000","130,810","130,810",,"12,150","12,090","12,090",,"1,690","1,750","1,650",,"16,370",,,,"32,960",,,,"23,000","23,350","23,350",,"4,760","4,760","4,720",,"27,950","28,100","28,000",,"12,220","12,100","12,200",,"4,070","3,950","4,000",,"7,830","7,800","7,790",,,,,,,,,,"118,000","118,000","118,000",,"34,490","34,480","34,480",,"0,630","0,630","0,630",,"19,650","19,650","19,600"
2019-09-04,,"11,000","11,000","10,750",,,,,,"6,860","6,700","6,860",,"5,180","5,050","5,030",,"11,700","11,600","11,650",,"2,150","2,090","2,140",,"14,770","15,100","15,050",,"10,040","10,000","10,000",,"14,720","14,720","14,720",,"8,650","8,690","8,680",,"12,000","12,000","12,000",,"7,390","7,600","7,600",,"6,470",,,,"5,530","5,600","5,600",,"1,870","1,850","1,850",,"4,860","4,850","4,870",,"3,950","3,840","3,950",,"1,990","2,030","2,030",,"6,570",,,,,,,,"0,660","0,660","0,670",,"13,700",,,,"0,850","0,830","0,870",,"12,880",,,,"2,280","2,280","2,330",,"5,700","5,530","5,590",,"130,810","132,000","132,000",,"12,090","12,400","12,500",,"1,650","1,630","1,630",,"16,370","15,900","15,900",,"32,960",,,,"23,350","23,000","23,280",,"4,720","4,600","4,860",,"28,000","28,000","28,000",,"12,200","12,170","12,140",,"4,000","3,820","3,850",,"7,790","7,790","7,780",,,,,,,,,,"118,000","118,800","118,000",,"34,480","34,000","34,000",,"0,630","0,620","0,630",,"19,600","19,590","19,500"
2019-09-05,,"10,750","10,680","11,000",,,,,,"6,860","6,730","6,860",,"5,030","5,170","5,040",,"11,650","11,640","11,500",,"2,140",,,,"15,050","15,100","15,050",,"10,000","10,000","9,950",,"14,720","14,600","14,580",,"8,680","8,690","8,690",,"12,000","12,000","12,000",,"7,600","7,400","7,580",,"6,470",,,,"5,600","5,630","5,600",,"1,850",,,,"4,870","4,870","4,860",,"3,950","3,840","3,840",,"2,030",,,,"6,570",,,,,,,,"0,670","0,660","0,680",,"13,700",,,,"0,870",,,,"12,880","12,880","13,190",,"2,330","2,350","2,320",,"5,590","5,650","5,640",,"132,000",,,,"12,500","12,870","12,500",,"1,630","1,630","1,610",,"15,900","15,500","15,500",,"32,960",,,,"23,280","22,900","23,180",,"4,860","4,730","4,860",,"28,000","28,000","27,900",,"12,140","12,000","12,120",,"3,850","3,950","3,940",,"7,780","7,700","7,700",,,,,,,,,,"118,000","118,000","117,000",,"34,000","34,470","34,470",,"0,630","0,630","0,630",,"19,500","19,590","19,400"
2019-09-06,,"11,000","11,000","11,290",,,,,,"6,860","6,950","6,770",,"5,040",,,,"11,500","11,500","11,400",,"2,140",,,,"15,050","15,100","15,000",,"9,950","10,050","10,000",,"14,580","14,550","14,400",,"8,690","8,690","8,660",,"12,000","12,150","12,150",,"7,580","7,400","7,400",,"6,470","6,280","6,280",,"5,600","5,600","5,640",,"1,850","1,870","1,870",,"4,860","4,880","4,860",,"3,840","3,950","3,950",,"2,030","2,000","2,000",,"6,570",,,,,,,,"0,680","0,660","0,680",,"13,700","13,700","13,990",,"0,870",,,,"13,190",,,,"2,320","2,300","2,260",,"5,640","5,500","5,480",,"132,000",,,,"12,500","12,870","12,750",,"1,610","1,630","1,650",,"15,500","15,500","15,500",,"32,960",,,,"23,180","22,850","23,000",,"4,860","4,720","4,840",,"27,900","27,900","27,900",,"12,120","12,010","12,000",,"3,940","3,890","3,840",,"7,700","7,600","7,500",,,,,,,,,,"117,000","117,000","116,030",,"34,470","34,400","34,000",,"0,630","0,630","0,630",,"19,400","19,490","19,300"
2019-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
