Unnamed: 0,IPI,MTT,Import,Export,BalCom,Pib1,Pib2,Delice,ref,ouverture,cloture,UDAH,ref.1,ouverture.1,cloture.1,SOTIPAPIER,ref.2,ouverture.2,cloture.2,mbps,ref.3,ouverture.3,cloture.3,SAH,ref.4,ouverture.4,cloture.4,cellcomd,ref.5,ouverture.5,cloture.5,EURO-CYLES,ref.6,ouverture.6,cloture.6,City Cars,ref.7,ouverture.7,cloture.7,TELNET,ref.8,ouverture.8,cloture.8,TELNET.1,ref.9,ouverture.9,cloture.9,ENNAKL,ref.10,ouverture.10,cloture.10,TUNIS RE,ref.11,ouverture.11,cloture.11,HANNIBAL LEASE,ref.12,ouverture.12,cloture.12,ARTES,ref.13,ouverture.13,cloture.13,SOPAT,ref.14,ouverture.14,cloture.14,TPR,ref.15,ouverture.15,cloture.15,ADWYA,ref.16,ouverture.16,cloture.16,ESSOUKNA,ref.17,ouverture.17,cloture.17,WIFAK,ref.18,ouverture.18,cloture.18,SITS,ref.19,ouverture.19,cloture.19,GIF,ref.20,ouverture.20,cloture.20,SOTRAPIL,ref.21,ouverture.21,cloture.21,ELECTROSTAR,ref.22,ouverture.22,cloture.22,TIL,ref.23,ouverture.23,cloture.23,SOTUMAG,ref.24,ouverture.24,cloture.24,SOTETEL,ref.25,ouverture.25,cloture.25,STAR,ref.26,ouverture.26,cloture.26,PGH,ref.27,ouverture.27,cloture.27,ATL,ref.28,ouverture.28,cloture.28,CIL,ref.29,ouverture.29,cloture.29,SIMPAR,ref.30,ouverture.30,cloture.30,UIB,ref.31,ouverture.31,cloture.31,ATB,ref.32,ouverture.32,cloture.32,amenBank,ref.33,ouverture.33,cloture.33,BNA,ref.34,ouverture.34,cloture.34,STB,ref.35,ouverture.35,cloture.35,BT,ref.36,ouverture.36,cloture.36,TL,ref.37,ouverture.37,cloture.37,BH,ref.38,ouverture.38,cloture.38,biat,ref.39,ouverture.39,cloture.39,tijari,ref.40,ouverture.40,cloture.40,tunisAir,ref.41,ouverture.41,cloture.41,SFBT,ref.42,ouverture.42,cloture.42,Price,Open,High,Low,Vol.,Change %
2019-02-26,86.3,7.28,3903.9,4798.0,-1209.8,1716.6,18364.4,,"11,300","11,300","11,200",,"1,500","1,520","1,520",,"5,690","5,700","5,720",,"4,330","4,520","4,590",,"11,050","11,050","10,910",,"1,690",,,,"15,500","15,680","15,210",,"10,980","10,950","10,980",,"16,000","15,940","16,000",,"11,140","11,200","11,100",,"11,900","11,890","11,890",,"7,480","7,480","7,480",,"6,840","6,640","6,640",,"6,200","6,200","6,120",,"1,770","1,830","1,870",,"5,450","5,460","5,410",,"4,700","4,700","4,700",,"2,500","2,570","2,500",,"6,760","6,740","6,740",,,,,,"0,980","0,990","0,990",,"16,000","16,000","16,480",,"1,110","1,100","1,050",,"14,500","14,930","14,450",,"2,240","2,270","2,300",,"7,500","7,560","7,340",,"150,000","147,000","147,000",,"15,190","15,100","14,780",,"2,250","2,270","2,290",,"16,940","16,440","16,440",,"32,000",,,,"22,170","22,170","22,780",,"4,000","3,990","3,990",,"25,000","25,000","24,700",,"12,650","12,650","12,400",,"3,690","3,620","3,600",,"7,970","7,970","7,970",,,,,,"12,900","12,540","12,900",,"115,000","115,000","116,000",,"39,300","39,300","39,000",,"0,830","0,840","0,880",,"24,300","24,300","24,000","7,163.25","7,190.51","7,191.22","7,136.38",1.49M,-0.32%
2019-02-27,86.3,7.28,3903.9,4798.0,-1209.8,1716.6,18364.4,,"11,200","11,150","11,100",,"1,520",,,,"5,720","5,720","5,720",,"4,590","4,600","4,630",,"10,910","10,880","10,750",,"1,690",,,,"15,210","15,190","15,470",,"10,980","10,980","10,980",,"16,000","15,810","15,900",,"11,100","11,000","11,000",,"11,890","11,890","11,890",,"7,480","7,360","7,690",,"6,640",,,,"6,120","6,120","6,190",,"1,870","1,920","1,920",,"5,410","5,450","5,380",,"4,700","4,640","4,640",,"2,500","2,490","2,460",,"6,560",,,,,,,,"0,990","0,990","0,980",,"16,480","16,000","16,000",,"1,050","1,020","1,020",,"14,930","14,930","14,930",,"2,300","2,300","2,360",,"7,340","7,220","7,130",,"147,000","146,000","145,000",,"14,780","14,730","14,500",,"2,290","2,250","2,240",,"16,440","15,950","16,430",,"32,000","31,040","32,000",,"22,780",,,,"3,990","4,000","3,960",,"24,700","25,000","25,000",,"12,400","12,600","12,590",,"3,600","3,600","3,670",,"7,970","7,960","7,970",,,,,,"12,900","12,800","12,520",,"116,000","116,400","116,400",,"39,000","39,000","38,500",,"0,880","0,900","0,860",,"24,000","24,200","23,930","7,152.52","7,176.93","7,177.85","7,111.25",1.22M,-0.15%
2019-02-28,86.3,7.28,3903.9,4798.0,-1209.8,1716.6,18364.4,,"11,100","11,050","11,010",,"1,480","1,420","1,510",,"5,720","5,730","5,700",,"4,630","4,630","4,800",,"10,750","10,750","10,770",,"1,690",,,,"15,470","15,460","15,460",,"10,980","10,980","10,800",,"15,900","15,840","15,900",,"11,000","10,900","10,950",,"11,890","11,890","11,890",,"7,690",,,,"6,350",,,,"6,190","6,130","6,200",,"1,920","1,930","1,820",,"5,380","5,360","5,320",,"4,640","4,650","4,640",,"2,460","2,460","2,390",,"6,370",,,,,,,,"0,980","0,960","0,980",,"16,000","16,000","15,750",,"1,020","1,050","1,080",,"14,930",,,,"2,360","2,370","2,390",,"7,130","6,920","7,190",,"145,000","146,000","145,000",,"14,500","14,480","14,070",,"2,240","2,230","2,210",,"16,430",,,,"32,000","32,000","32,000",,"22,780","22,130","22,200",,"3,960","3,960","3,960",,"25,000","25,000","24,940",,"12,590","12,590","12,490",,"3,670","3,600","3,650",,"7,970","7,980","7,970",,,,,,"12,520","12,520","12,700",,"116,400","116,350","115,000",,"38,500","37,800","38,190",,"0,860","0,840","0,830",,"23,930","23,930","23,800","7,113.57","7,144.37","7,151.33","7,102.93",1.04M,-0.54%
2019-03-01,90.6,7.9,4127.0,5637.9,-1208.8,1716.6,18364.4,,"11,010","11,340","11,000",,"1,510","1,510","1,500",,"5,700","5,730","5,620",,"4,800","4,900","4,810",,"10,770","10,990","11,000",,"1,690",,,,"15,460","15,300","15,350",,"10,800","10,950","10,810",,"15,900","15,890","15,880",,"10,950","10,940","10,900",,"11,890","11,950","11,980",,"7,690","7,770","7,690",,"6,070","6,000","6,150",,"6,200",,,,"1,820","1,780","1,780",,"5,320","5,300","5,250",,"4,640","4,700","4,640",,"2,390","2,380","2,330",,"6,090","6,270","6,270",,,,,,"0,980","0,960","0,960",,"15,750","16,220","16,220",,"1,080","1,110","1,140",,"14,930","14,500","14,500",,"2,390","2,410","2,400",,"7,190","7,190","7,000",,"145,000","147,000","146,990",,"14,070","14,470","14,470",,"2,210","2,210","2,210",,"16,430","16,420","16,420",,"32,000",,,,"22,200","22,200","22,200",,"3,960","4,000","3,920",,"24,940","24,930","24,890",,"12,490","12,580","12,490",,"3,650","3,680","3,670",,"7,970","7,970","7,970",,,,,,"12,700","12,700","12,700",,"115,000","116,390","115,000",,"38,190","38,180","39,300",,"0,830","0,810","0,830",,"23,800","24,000","23,950","7,144.63","7,155.71","7,159.46","7,111.79",1.43M,0.44%
2019-03-02,90.6,7.9,4127.0,5637.9,-1208.8,1716.6,18364.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-03,90.6,7.9,4127.0,5637.9,-1208.8,1716.6,18364.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-04,90.6,7.9,4127.0,5637.9,-1208.8,1716.6,18364.4,,"11,000","11,000","11,000",,"1,500","1,500","1,500",,"5,620","5,620","5,760",,"4,810","4,900","4,800",,"11,000","10,900","10,770",,"1,690","1,680","1,690",,"15,350","15,400","15,200",,"10,810","10,810","10,810",,"15,880","15,600","15,650",,"10,900","10,800","10,790",,"11,980","11,980","11,950",,"7,690",,,,"6,150",,,,"6,200","6,200","6,200",,"1,780","1,830","1,780",,"5,250","5,240","5,110",,"4,640","4,700","4,620",,"2,330","2,330","2,290",,"6,270","6,450","6,450",,,,,,"0,960","0,960","0,960",,"16,220","16,240","16,240",,"1,140","1,160","1,200",,"14,500",,,,"2,400","2,400","2,400",,"7,000","7,100","6,890",,"146,990","146,990","146,990",,"14,470","14,200","14,200",,"2,210","2,260","2,260",,"16,420",,,,"32,000","32,000","31,040",,"22,200","22,140","22,400",,"3,920","3,910","3,930",,"24,890","24,890","24,870",,"12,490","12,490","12,480",,"3,670",,,,"7,970","7,970","7,970",,,,,,"12,700","12,500","12,500",,"115,000","115,990","115,990",,"39,300","38,300","39,300",,"0,830","0,820","0,800",,"23,950","23,950","23,940","7,130.18","7,141.50","7,167.16","7,130.18",721.88K,-0.20%
2019-03-05,90.6,7.9,4127.0,5637.9,-1208.8,1716.6,18364.4,,"11,000",,,,"1,500","1,460","1,460",,"5,760","5,770","5,850",,"4,800","4,800","4,850",,"10,770","10,760","10,650",,"1,690",,,,"15,200","15,000","15,000",,"10,810",,,,"15,650","15,690","15,680",,"10,790","10,770","10,650",,"11,950","11,980","11,950",,"7,690",,,,"6,150","5,880","6,180",,"6,200","6,200","6,200",,"1,780","1,770","1,790",,"5,110","5,000","5,020",,"4,620","4,620","4,620",,"2,290","2,290","2,190",,"6,450","6,450","6,450",,,,,,"0,960","0,950","0,970",,"16,240","15,760","16,200",,"1,200","1,220","1,250",,"14,500",,,,"2,400","2,410","2,360",,"6,890","6,890","6,990",,"146,990",,,,"14,200","14,040","14,030",,"2,260","2,260","2,240",,"16,420",,,,"31,040","30,110","30,120",,"22,400","22,400","22,350",,"3,930","3,900","3,890",,"24,870","24,700","24,790",,"12,480","12,480","12,470",,"3,670",,,,"7,970","7,970","7,970",,,,,,"12,500","12,500","12,440",,"115,990","115,000","113,500",,"39,300","39,000","39,000",,"0,800","0,800","0,810",,"23,940","23,900","23,850","7,086.56","7,117.71","7,123.39","7,084.02",536.47K,-0.61%
2019-03-06,90.6,7.9,4127.0,5637.9,-1208.8,1716.6,18364.4,,"11,000","11,300","11,290",,"1,460","1,420","1,500",,"5,850","5,900","6,200",,"4,850","4,850","4,840",,"10,650","10,650","10,750",,"1,690",,,,"15,000","15,170","14,730",,"10,810","10,810","10,700",,"15,680","15,880","15,860",,"10,650","10,650","10,640",,"11,950","11,950","11,990",,"7,690",,,,"6,180",,,,"6,200",,,,"1,790","1,800","1,780",,"5,020","5,100","5,150",,"4,620","4,630","4,620",,"2,190","2,190","2,190",,"6,450",,,,,,,,"0,970","0,970","0,960",,"16,200","16,200","16,200",,"1,250","1,250","1,320",,"14,500",,,,"2,360","2,430","2,390",,"6,990","6,990","7,080",,"146,990",,,,"14,030","13,610","13,610",,"2,240","2,180","2,180",,"16,420",,,,"30,120","29,220","29,230",,"22,350","22,200","22,400",,"3,890","3,890","3,890",,"24,790","24,690","24,590",,"12,470","12,400","12,400",,"3,670","3,650","3,640",,"7,970","7,980","7,970",,,,,,"12,440","12,440","12,440",,"113,500","113,850","113,000",,"39,000","38,500","38,400",,"0,810","0,790","0,840",,"23,850","23,850","24,200","7,098.80","7,087.06","7,099.06","7,059.87",873.15K,0.17%
2019-03-07,90.6,7.9,4127.0,5637.9,-1208.8,1716.6,18364.4,,"11,290","11,000","11,000",,"1,500",,,,"6,200","6,460","6,560",,"4,840","4,850","5,110",,"10,750","10,850","10,950",,"1,690",,,,"14,730","14,710","15,150",,"10,700","10,700","10,900",,"15,860","15,780","15,600",,"10,640","10,570","11,250",,"11,990","11,950","11,990",,"7,690","7,350","7,670",,"6,180",,,,"6,200","6,230","6,230",,"1,780","1,820","1,790",,"5,150","5,060","5,000",,"4,620","4,640","4,640",,"2,190","2,230","2,270",,"6,450",,,,,,,,"0,960","0,950","0,960",,"16,200","16,000","16,000",,"1,320","1,350","1,390",,"14,500",,,,"2,390","2,400","2,440",,"7,080","7,120","7,330",,"146,990","141,000","146,800",,"13,610","14,000","13,580",,"2,180","2,190","2,180",,"16,420",,,,"29,230",,,,"22,400","22,200","22,100",,"3,890","3,840","3,840",,"24,590","24,590","24,550",,"12,400","12,380","12,390",,"3,640","3,550","3,560",,"7,970","7,980","7,980",,,,,,"12,440","12,350","12,430",,"113,000","113,000","115,000",,"38,400","38,300","38,190",,"0,840","0,840","0,830",,"24,200","24,280","24,390","7,116.57","7,106.73","7,118.95","7,070.51",692.96K,0.25%
2019-03-08,90.6,7.9,4127.0,5637.9,-1208.8,1716.6,18364.4,,"11,000","10,930","11,000",,"1,500",,,,"6,560","6,600","6,650",,"5,110","5,110","5,100",,"10,950","10,950","10,900",,"1,690",,,,"15,150","15,150","15,140",,"10,900","10,800","10,900",,"15,600","15,510","15,600",,"11,250","11,400","11,400",,"11,990","11,990","11,990",,"7,670",,,,"6,180","6,170","6,170",,"6,230","6,150","6,200",,"1,770","1,800","1,780",,"5,000","5,040","4,970",,"4,640","4,690","4,630",,"2,270","2,270","2,210",,"6,450","6,450","6,450",,,,,,"0,960","0,950","0,950",,"16,000","15,750","15,750",,"1,400","1,460","1,460",,"14,500","14,110","14,100",,"2,440","2,460","2,440",,"7,330","7,450","7,400",,"146,800","146,400","146,800",,"13,580","13,300","12,950",,"2,180",,,,"16,420","16,000","16,000",,"29,230",,,,"22,100","22,200","22,100",,"3,840","3,840","3,730",,"24,550","24,550","24,550",,"12,390","12,390","12,150",,"3,560","3,560","3,650",,"7,980","7,980","7,970",,,,,,"12,430","12,280","12,430",,"115,000","114,000","113,500",,"38,190","37,900","37,950",,"0,830","0,820","0,830",,"24,390","24,320","24,310","7,079.39","7,111.99","7,116.30","7,069.34",828.33K,-0.52%
2019-03-09,90.6,7.9,4127.0,5637.9,-1208.8,1716.6,18364.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-10,90.6,7.9,4127.0,5637.9,-1208.8,1716.6,18364.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-11,90.6,7.9,4127.0,5637.9,-1208.8,1716.6,18364.4,,"11,000",,,,"1,500","1,490","1,490",,"6,650","6,750","6,550",,"5,100","5,100","5,070",,"10,900","10,860","10,800",,"1,690","1,640","1,690",,"15,140","14,800","14,600",,"10,900","10,940","10,940",,"15,600","15,500","15,500",,"11,400","11,400","11,370",,"11,990","11,950","11,990",,"7,670",,,,"6,170","6,000","6,150",,"6,200","6,200","6,200",,"1,780","1,800","1,730",,"4,970","5,040","4,900",,"4,630","4,630","4,630",,"2,210","2,270","2,150",,"6,450","6,400","6,400",,,,,,"0,950","0,940","0,940",,"15,750","16,000","15,750",,"1,460","1,470","1,380",,"14,100","14,050","14,050",,"2,390","2,430","2,430",,"7,400","7,220","7,280",,"146,800","142,500","142,500",,"12,950","12,570","12,200",,"2,180",,,,"16,000",,,,"30,100",,,,"22,100","21,520","22,000",,"3,730","3,720","3,650",,"24,550","23,950","24,000",,"12,150","12,380","12,390",,"3,650","3,650","3,640",,"7,970","7,970","7,970",,,,,,"12,430","12,060","12,430",,"113,500","113,010","112,800",,"37,950","37,900","36,770",,"0,830","0,840","0,840",,"24,310","24,560","24,650","7,039.80","7,078.87","7,086.00","7,026.12",406.23K,-0.56%
2019-03-12,90.6,7.9,4127.0,5637.9,-1208.8,1716.6,18364.4,,"11,000",,,,"1,490","1,500","1,450",,"6,550","6,360","6,500",,"5,070","5,080","4,970",,"10,800","10,900","10,800",,"1,690",,,,"14,600","14,250","14,000",,"10,940","10,950","11,000",,"15,500","15,500","15,470",,"11,370","11,050","11,370",,"11,990","11,970","11,990",,"7,670","7,600","7,600",,"6,150",,,,"6,200","6,210","6,200",,"1,730","1,750","1,730",,"4,900","4,860","4,990",,"4,630","4,600","4,630",,"2,150","2,210","2,150",,"6,400",,,,,,,,"0,940","0,930","0,950",,"15,750","15,750","15,750",,"1,380","1,370","1,350",,"14,050",,,,"2,360","2,430","2,440",,"7,280","7,300","7,300",,"142,500","148,500","145,000",,"12,200","11,840","11,490",,"2,180",,,,"16,000",,,,"30,100",,,,"22,000","22,000","21,340",,"3,650","3,550","3,570",,"24,000","24,000","24,000",,"12,390","12,300","12,400",,"3,640","3,600","3,540",,"7,970","7,970","7,970",,,,,,"12,430","12,420","12,400",,"112,800","113,000","112,000",,"36,770","36,590","34,950",,"0,840","0,840","0,820",,"24,650","24,700","24,700","6,978.27","7,028.79","7,028.79","6,972.58",607.45K,-0.87%
2019-03-13,90.6,7.9,4127.0,5637.9,-1208.8,1716.6,18364.4,,"11,000",,,,"1,450","1,450","1,450",,"6,500","6,550","6,400",,"4,970","5,000","4,950",,"10,800","10,790","10,680",,"1,690",,,,"14,000","13,610","14,240",,"11,000","11,000","10,990",,"15,470","15,040","15,250",,"11,370","11,440","11,370",,"11,990","11,970","11,980",,"7,600","7,300","7,500",,"5,970","5,800","6,140",,"6,200","6,130","6,200",,"1,730","1,750","1,710",,"4,990","4,890","4,990",,"4,630","4,500","4,630",,"2,150","2,210","2,150",,"6,400","6,220","6,400",,,,,,"0,950","0,950","0,950",,"15,750","15,990","15,990",,"1,320",,,,"14,050","13,750","13,750",,"2,440","2,430","2,400",,"7,300","7,360","7,140",,"145,000","146,000","144,000",,"11,490","11,000","11,100",,"2,180","2,240","2,200",,"16,000",,,,"30,100",,,,"21,340","21,100","20,700",,"3,570","3,650","3,600",,"24,000","24,000","24,000",,"12,400","12,200","12,200",,"3,540","3,500","3,630",,"7,970","7,970","7,970",,,,,,"12,400","12,300","12,100",,"112,000","112,300","109,000",,"34,950","33,880","32,860",,"0,820","0,800","0,820",,"24,700","24,800","24,300","6,894.28","6,973.47","6,980.52","6,886.21",470.74K,-1.20%
2019-03-14,90.6,7.9,4127.0,5637.9,-1208.8,1716.6,18364.4,,"11,000","11,200","11,200",,"1,450","1,410","1,410",,"6,400","6,450","6,400",,"4,950","4,950","4,900",,"10,680","10,650","10,610",,"1,690",,,,"14,240","14,200","14,000",,"10,990","11,000","11,000",,"15,250","15,050","15,250",,"11,370","11,150","11,350",,"11,980","11,980","11,980",,"7,500","7,400","7,500",,"6,140",,,,"6,200","6,150","6,220",,"1,710","1,760","1,720",,"4,990","5,040","4,990",,"4,630","4,610","4,610",,"2,150","2,140","2,060",,"6,400",,,,,,,,"0,950","0,950","0,950",,"15,990",,,,"1,270","1,240","1,240",,"13,750",,,,"2,360","2,430","2,360",,"7,140","7,000","7,120",,"144,000","144,950","144,900",,"11,100","11,000","11,000",,"2,200","2,200","2,200",,"16,000",,,,"30,100",,,,"20,700","20,400","20,200",,"3,600","3,550","3,600",,"24,000","23,970","23,970",,"12,200","12,000","12,000",,"3,630","3,530","3,630",,"7,970","7,990","7,970",,,,,,"12,100","12,000","12,190",,"109,000","106,100","110,870",,"32,860",,,,"0,820","0,800","0,810",,"24,300","24,310","24,600","6,906.50","6,899.38","6,920.01","6,872.28",637.01K,0.18%
2019-03-15,90.6,7.9,4127.0,5637.9,-1208.8,1716.6,18364.4,,"11,200","11,200","11,200",,"1,410","1,410","1,410",,"6,400","6,500","6,330",,"4,900","4,940","4,900",,"10,610","10,500","10,500",,"1,690",,,,"14,000","13,950","14,000",,"11,000","11,000","11,000",,"15,250","15,340","15,300",,"11,350","11,350","11,190",,"11,980","11,980","11,990",,"7,500",,,,"6,140",,,,"6,220","6,220","6,220",,"1,720","1,710","1,690",,"4,990","5,000","4,990",,"4,610","4,700","4,700",,"2,060","2,060","2,070",,"6,400","6,210","6,400",,,,,,"0,930","0,950","0,940",,"15,990","16,000","16,000",,"1,240",,,,"13,750","13,670","13,670",,"2,360","2,310","2,360",,"7,120","7,130","7,070",,"144,900","140,800","144,900",,"11,000","10,900","11,000",,"2,200","2,180","2,190",,"16,000",,,,"30,100",,,,"20,200","20,700","20,300",,"3,600","3,590","3,500",,"23,970","23,950","23,950",,"12,000","12,000","11,980",,"3,630","3,650","3,600",,"7,970","7,970","8,100",,,,,,"12,190","12,380","12,500",,"110,870","112,000","108,640",,"32,860","32,500","31,040",,"0,810","0,810","0,810",,"24,600","24,410","24,000","6,852.42","6,898.37","6,947.40","6,827.92",499.55K,-0.78%
2019-03-16,90.6,7.9,4127.0,5637.9,-1208.8,1716.6,18364.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-17,90.6,7.9,4127.0,5637.9,-1208.8,1716.6,18364.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-18,90.6,7.9,4127.0,5637.9,-1208.8,1716.6,18364.4,,"11,200","11,000","11,000",,"1,410","1,390","1,370",,"6,330","6,450","6,320",,"4,900","4,800","4,800",,"10,500","10,450","10,500",,"1,690","1,640","1,640",,"14,000","13,970","14,000",,"11,000","11,000","11,000",,"15,300","15,300","15,250",,"11,190","11,150","11,140",,"11,990","11,990","11,990",,"7,500","7,500","7,500",,"6,140",,,,"6,220","6,130","6,150",,"1,690","1,700","1,740",,"4,990","5,000","4,990",,"4,700","4,680","4,680",,"2,070","2,060","2,100",,"6,400",,,,,,,,"0,940","0,930","0,920",,"16,000","16,200","16,200",,"1,190","1,170","1,190",,"14,080","13,700","13,700",,"2,290","2,340","2,340",,"7,070","6,900","7,000",,"144,900","140,560","144,850",,"11,000","11,000","11,000",,"2,190","2,170","2,170",,"16,000",,,,"30,100",,,,"20,300","20,230","20,880",,"3,500","3,550","3,500",,"23,950","23,950","23,950",,"11,980","11,980","11,970",,"3,600","3,650","3,600",,"8,100","7,970","7,940",,,,,,"12,500","12,500","12,140",,"108,640","107,800","109,500",,"30,860","29,480","31,850",,"0,810","0,820","0,780",,"24,000","24,000","23,900","6,830.58","6,851.59","6,851.59","6,762.23",330.23K,-0.32%
2019-03-19,90.6,7.9,4127.0,5637.9,-1208.8,1716.6,18364.4,,"11,000","11,200","11,330",,"1,370","1,340","1,410",,"6,320","6,330","6,390",,"4,800","4,810","4,940",,"10,500","10,250","10,320",,"1,640","1,660","1,670",,"14,000","13,700","14,110",,"11,000","11,000","11,000",,"15,250","15,250","15,250",,"11,140","11,140","11,100",,"11,990","11,700","11,950",,"7,500","7,300","7,500",,"6,140",,,,"6,150","6,150","6,150",,"1,740","1,750","1,750",,"4,990","4,980","4,850",,"4,680","4,650","4,650",,"2,100","2,140","2,130",,"6,400",,,,,,,,"0,920","0,900","0,890",,"16,200",,,,"1,190","1,170","1,160",,"13,700","13,650","13,290",,"2,340","2,360","2,350",,"7,000","6,990","7,040",,"144,850","144,690","144,690",,"11,000","11,100","11,430",,"2,170","2,140","2,140",,"15,520",,,,"30,100",,,,"20,880","20,880","20,290",,"3,500","3,500","3,450",,"23,950","23,950","23,950",,"11,970","11,700","11,960",,"3,600","3,600","3,600",,"7,940","7,800","7,500",,,,,,"12,140","12,200","12,500",,"109,500","110,990","109,500",,"31,850","33,280","33,100",,"0,780","0,760","0,780",,"23,900","24,260","23,830","6,787.52","6,839.59","6,842.55","6,766.20",389.72K,-0.63%
2019-03-20,90.6,7.9,4127.0,5637.9,-1208.8,1716.6,18364.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-21,90.6,7.9,4127.0,5637.9,-1208.8,1716.6,18364.4,,"11,330","11,600","11,600",,"1,410","1,350","1,400",,"6,390","6,450","6,490",,"4,940","4,820","4,870",,"10,320","10,320","10,300",,"1,670",,,,"14,110","14,500","14,490",,"11,000","11,000","11,000",,"15,250","15,330","15,130",,"11,100","11,100","11,090",,"11,950","11,950","11,950",,"7,500","7,300","7,400",,"6,140",,,,"6,150","6,130","6,110",,"1,750","1,750","1,780",,"4,850","4,960","4,900",,"4,650","4,600","4,600",,"2,130",,,,"6,400",,,,,,,,"0,890","0,910","0,920",,"16,200",,,,"1,160","1,120","1,160",,"13,290","13,290","12,900",,"2,270","2,300","2,270",,"7,040","7,040","7,050",,"144,690","140,350","148,900",,"11,430","11,500","11,500",,"2,140","2,120","2,150",,"15,060","14,610","15,040",,"30,100",,,,"20,290","20,880","20,500",,"3,450","3,450","3,430",,"23,950","23,940","23,950",,"11,960","12,190","12,190",,"3,600","3,560","3,600",,"7,500","7,550","7,500",,,,,,"12,500","12,300","12,300",,"109,500","112,490","112,000",,"33,100","33,900","32,890",,"0,780","0,800","0,780",,"23,830","24,540","24,260","6,831.79","6,813.47","6,861.67","6,799.80",468.97K,0.65%
2019-03-22,90.6,7.9,4127.0,5637.9,-1208.8,1716.6,18364.4,,"11,600","11,600","11,750",,"1,400","1,370","1,370",,"6,490","6,450","6,500",,"4,870","4,830","4,920",,"10,300","10,290","10,360",,"1,670",,,,"14,490","15,140","14,990",,"11,000","11,000","11,000",,"15,130","15,200","15,150",,"11,090","11,080","11,480",,"11,950","11,950","11,950",,"7,400","7,490","7,500",,"6,140","6,000","6,000",,"6,110","6,110","6,110",,"1,780","1,820","1,770",,"4,900","4,940","4,940",,"4,600","4,700","4,630",,"2,130","2,140","2,170",,"6,400","6,400","6,400",,,,,,"0,920","0,940","0,920",,"16,200","16,150","16,200",,"1,160","1,170","1,170",,"12,900","12,540","12,520",,"2,270","2,330","2,320",,"7,050","6,870","7,030",,"148,900","148,500","148,350",,"11,500","11,840","11,500",,"2,150","2,160","2,150",,"15,040","14,600","15,030",,"30,100",,,,"20,500","20,800","21,100",,"3,430","3,430","3,500",,"23,950","23,950","23,950",,"12,190","12,150","12,130",,"3,600","3,600","3,600",,"7,500","7,500","7,500",,,,,,"12,300","12,200","12,420",,"112,000","113,630","116,000",,"32,890","33,480","34,480",,"0,780","0,800","0,790",,"24,260","24,500","24,180","6,883.03","6,838.04","6,895.41","6,838.04",454.42K,0.75%
